country,year,c_y,Agri,Manu,Serv
Sudan,2012,Sudan 2012,0.42667097,0.16142764,0.42431584
Sudan,2013,Sudan 2013,0.42939153,0.15854114,0.42479637
Sudan,2014,Sudan 2014,0.42671327,0.1602134,0.42557
Sudan (Former),1970,Sudan (Former) 1970,0.52785501,0.09139646,0.4099298
Sudan (Former),1971,Sudan (Former) 1971,0.53786026,0.08701955,0.405958
Sudan (Former),1972,Sudan (Former) 1972,0.5335376,0.0852444,0.41112975
Sudan (Former),1973,Sudan (Former) 1973,0.54035765,0.08494698,0.40529045
Sudan (Former),1974,Sudan (Former) 1974,0.53724449,0.08608818,0.40676574
Sudan (Former),1975,Sudan (Former) 1975,0.49170219,0.08773388,0.44308935
Sudan (Former),1976,Sudan (Former) 1976,0.4696217,0.08448169,0.46467623
Sudan (Former),1977,Sudan (Former) 1977,0.47961912,0.07742486,0.46344086
Sudan (Former),1978,Sudan (Former) 1978,0.47095762,0.07750444,0.47103454
Sudan (Former),1979,Sudan (Former) 1979,0.43223759,0.08371754,0.49732389
Sudan (Former),1980,Sudan (Former) 1980,0.40006125,0.08952978,0.51748793
Sudan (Former),1981,Sudan (Former) 1981,0.43633748,0.09078932,0.48701742
Sudan (Former),1982,Sudan (Former) 1982,0.39500159,0.10166343,0.51033505
Sudan (Former),1983,Sudan (Former) 1983,0.39352371,0.09972738,0.51028939
Sudan (Former),1984,Sudan (Former) 1984,0.36571393,0.10584461,0.53036177
Sudan (Former),1985,Sudan (Former) 1985,0.39313234,0.09053508,0.51960244
Sudan (Former),1986,Sudan (Former) 1986,0.37041586,0.09166631,0.547291
Sudan (Former),1987,Sudan (Former) 1987,0.33731082,0.09665754,0.56718472
Sudan (Former),1988,Sudan (Former) 1988,0.40502912,0.08641477,0.51993946
Sudan (Former),1989,Sudan (Former) 1989,0.35033704,0.09328632,0.55284747
Sudan (Former),1990,Sudan (Former) 1990,0.32060403,0.10153471,0.56593407
Sudan (Former),1991,Sudan (Former) 1991,0.35445035,0.09113592,0.5621375
Sudan (Former),1992,Sudan (Former) 1992,0.34536719,0.09357238,0.56495595
Sudan (Former),1993,Sudan (Former) 1993,0.3275768,0.08767484,0.58483982
Sudan (Former),1994,Sudan (Former) 1994,0.3275841,0.08766959,0.58483963
Sudan (Former),1995,Sudan (Former) 1995,0.3275896,0.08725721,0.58463942
Sudan (Former),1996,Sudan (Former) 1996,0.35938581,0.10009249,0.54665191
Sudan (Former),1997,Sudan (Former) 1997,0.38880004,0.10165849,0.52042833
Sudan (Former),1998,Sudan (Former) 1998,0.39591249,0.1346784,0.4752181
Sudan (Former),1999,Sudan (Former) 1999,0.42364921,0.12017168,0.47039023
Sudan (Former),2000,Sudan (Former) 2000,0.41887246,0.16715474,0.43218879
Sudan (Former),2001,Sudan (Former) 2001,0.42247256,0.1842362,0.41151266
Sudan (Former),2002,Sudan (Former) 2002,0.39301456,0.19106425,0.42756778
Sudan (Former),2003,Sudan (Former) 2003,0.36661481,0.19690472,0.44190223
Sudan (Former),2004,Sudan (Former) 2004,0.35365877,0.20998058,0.43861286
Sudan (Former),2005,Sudan (Former) 2005,0.34537722,0.21742487,0.4371979
Sudan (Former),2006,Sudan (Former) 2006,0.3402409,0.21702908,0.44080903
Sudan (Former),2007,Sudan (Former) 2007,0.32521018,0.24015943,0.43153787
Sudan (Former),2008,Sudan (Former) 2008,0.32541036,0.24396208,0.4277987
Sudan (Former),2009,Sudan (Former) 2009,0.3294389,0.23414219,0.43367962
Sudan (Former),2010,Sudan (Former) 2010,0.34641092,0.22531423,0.4283109
Suriname,1970,Suriname 1970,0.10398071,0.40669527,0.49404832
Suriname,1971,Suriname 1971,0.10391322,0.40714956,0.49347026
Suriname,1972,Suriname 1972,0.10438044,0.40532837,0.49558623
Suriname,1973,Suriname 1973,0.1036478,0.40760986,0.49308635
Suriname,1974,Suriname 1974,0.10371108,0.40851024,0.49173887
Suriname,1975,Suriname 1975,0.10577993,0.39987317,0.50192442
Suriname,1976,Suriname 1976,0.10143245,0.41450864,0.48552719
Suriname,1977,Suriname 1977,0.10389881,0.41118155,0.48774109
Suriname,1978,Suriname 1978,0.09479106,0.3853395,0.53088939
Suriname,1979,Suriname 1979,0.11009317,0.37807632,0.52464226
Suriname,1980,Suriname 1980,0.12083754,0.35945111,0.53246559
Suriname,1981,Suriname 1981,0.12807235,0.35666186,0.52160192
Suriname,1982,Suriname 1982,0.13058107,0.32383974,0.55932781
Suriname,1983,Suriname 1983,0.1265107,0.30835227,0.58065527
Suriname,1984,Suriname 1984,0.13658496,0.32167113,0.54878364
Suriname,1985,Suriname 1985,0.13811449,0.32930583,0.5333614
Suriname,1986,Suriname 1986,0.13478353,0.3463681,0.51309604
Suriname,1987,Suriname 1987,0.15737992,0.30543204,0.52811729
Suriname,1988,Suriname 1988,0.14692387,0.32158662,0.52252039
Suriname,1989,Suriname 1989,0.13646601,0.30562557,0.5589292
Suriname,1990,Suriname 1990,0.14409604,0.31447607,0.54132154
Suriname,1991,Suriname 1991,0.15586781,0.30928939,0.53575664
Suriname,1992,Suriname 1992,0.16233897,0.29268701,0.55008008
Suriname,1993,Suriname 1993,0.16384651,0.2709447,0.57470056
Suriname,1994,Suriname 1994,0.16148358,0.29064815,0.54994702
Suriname,1995,Suriname 1995,0.14884402,0.2826282,0.57888818
Suriname,1996,Suriname 1996,0.15035993,0.296486,0.5597869
Suriname,1997,Suriname 1997,0.14495372,0.28752063,0.58045667
Suriname,1998,Suriname 1998,0.13296609,0.29796246,0.58069039
Suriname,1999,Suriname 1999,0.14355933,0.28583981,0.58316582
Suriname,2000,Suriname 2000,0.14031219,0.33937875,0.51862374
Suriname,2001,Suriname 2001,0.14743801,0.36136858,0.48266141
Suriname,2002,Suriname 2002,0.14092526,0.34782251,0.50761552
Suriname,2003,Suriname 2003,0.13552863,0.34083999,0.5273399
Suriname,2004,Suriname 2004,0.12733227,0.36017911,0.51367978
Suriname,2005,Suriname 2005,0.11325132,0.3736872,0.51306149
Suriname,2006,Suriname 2006,0.11195501,0.36332792,0.53005643
Suriname,2007,Suriname 2007,0.11240748,0.35978902,0.53369741
Suriname,2008,Suriname 2008,0.09793295,0.37333337,0.53378736
Suriname,2009,Suriname 2009,0.12494024,0.3296099,0.5616623
Suriname,2010,Suriname 2010,0.12231056,0.33553741,0.5585366
Suriname,2011,Suriname 2011,0.12261928,0.34046368,0.55220199
Suriname,2012,Suriname 2012,0.13257316,0.30303909,0.58514776
Suriname,2013,Suriname 2013,0.11182625,0.31360672,0.5950446
Suriname,2014,Suriname 2014,0.1177697,0.2967362,0.61075821
Swaziland,1970,Swaziland 1970,0.12057561,0.24656933,0.62117096
Swaziland,1971,Swaziland 1971,0.1214825,0.25071545,0.61596061
Swaziland,1972,Swaziland 1972,0.12212463,0.25573392,0.61020583
Swaziland,1973,Swaziland 1973,0.12249676,0.26159025,0.60394769
Swaziland,1974,Swaziland 1974,0.12259592,0.26824492,0.59722931
Swaziland,1975,Swaziland 1975,0.12242153,0.27565372,0.59009554
Swaziland,1976,Swaziland 1976,0.12197548,0.28376816,0.58259233
Swaziland,1977,Swaziland 1977,0.12126203,0.29253603,0.57476633
Swaziland,1978,Swaziland 1978,0.12028784,0.30190199,0.56666435
Swaziland,1979,Swaziland 1979,0.11711357,0.29657738,0.57630737
Swaziland,1980,Swaziland 1980,0.11794328,0.28347075,0.58886032
Swaziland,1981,Swaziland 1981,0.12511098,0.28130687,0.58207907
Swaziland,1982,Swaziland 1982,0.12230719,0.28197634,0.58472266
Swaziland,1983,Swaziland 1983,0.11491593,0.27105173,0.60484516
Swaziland,1984,Swaziland 1984,0.11499273,0.26161574,0.61428258
Swaziland,1985,Swaziland 1985,0.12164397,0.25549031,0.61226843
Swaziland,1986,Swaziland 1986,0.12692223,0.28309569,0.57706919
Swaziland,1987,Swaziland 1987,0.11706725,0.35245876,0.51785767
Swaziland,1988,Swaziland 1988,0.10120952,0.41483099,0.47384044
Swaziland,1989,Swaziland 1989,0.0996323,0.43543701,0.454712
Swaziland,1990,Swaziland 1990,0.09791105,0.45035576,0.44182339
Swaziland,1991,Swaziland 1991,0.09573956,0.4636971,0.43129602
Swaziland,1992,Swaziland 1992,0.08833982,0.46808509,0.43622856
Swaziland,1993,Swaziland 1993,0.07420112,0.46905153,0.4530604
Swaziland,1994,Swaziland 1994,0.07105356,0.46818233,0.45790447
Swaziland,1995,Swaziland 1995,0.06904054,0.46850221,0.45986572
Swaziland,1996,Swaziland 1996,0.06966572,0.45890103,0.46840883
Swaziland,1997,Swaziland 1997,0.07225376,0.45994445,0.46406867
Swaziland,1998,Swaziland 1998,0.07069636,0.46715765,0.45878989
Swaziland,1999,Swaziland 1999,0.07156589,0.46092473,0.46389752
Swaziland,2000,Swaziland 2000,0.07329756,0.45619104,0.4666972
Swaziland,2001,Swaziland 2001,0.06963307,0.4617017,0.46615196
Swaziland,2002,Swaziland 2002,0.06757236,0.46590089,0.46499769
Swaziland,2003,Swaziland 2003,0.06985381,0.46129601,0.46732395
Swaziland,2004,Swaziland 2004,0.0594792,0.45009288,0.49240354
Swaziland,2005,Swaziland 2005,0.06750041,0.43715091,0.49534868
Swaziland,2006,Swaziland 2006,0.06107206,0.44568202,0.49533514
Swaziland,2007,Swaziland 2007,0.05875706,0.4463415,0.49800455
Swaziland,2008,Swaziland 2008,0.05216981,0.44761729,0.50581449
Swaziland,2009,Swaziland 2009,0.05104503,0.44193083,0.5132657
Swaziland,2010,Swaziland 2010,0.05335776,0.4330076,0.51975651
Swaziland,2011,Swaziland 2011,0.05230632,0.44321753,0.51050392
Swaziland,2012,Swaziland 2012,0.05129467,0.444288,0.51055506
Swaziland,2013,Swaziland 2013,0.05164262,0.44457395,0.50970845
Swaziland,2014,Swaziland 2014,0.04919624,0.44889027,0.50832132
Sweden,1970,Sweden 1970,0.01886411,0.27441851,0.69612844
Sweden,1971,Sweden 1971,0.01950608,0.27449789,0.69568647
Sweden,1972,Sweden 1972,0.01823873,0.27449648,0.69741329
Sweden,1973,Sweden 1973,0.01770031,0.27670303,0.6967897
Sweden,1974,Sweden 1974,0.01782923,0.26582923,0.70919081
Sweden,1975,Sweden 1975,0.01574238,0.26390229,0.71320787
Sweden,1976,Sweden 1976,0.01534514,0.2600083,0.71741003
Sweden,1977,Sweden 1977,0.01430382,0.25206971,0.7268928
Sweden,1978,Sweden 1978,0.01452328,0.2500311,0.72880302
Sweden,1979,Sweden 1979,0.01397363,0.25531741,0.72468055
Sweden,1980,Sweden 1980,0.01421627,0.25143324,0.7286494
Sweden,1981,Sweden 1981,0.01424168,0.24245061,0.73781256
Sweden,1982,Sweden 1982,0.01520541,0.2394629,0.73893352
Sweden,1983,Sweden 1983,0.01560265,0.24440348,0.73360634
Sweden,1984,Sweden 1984,0.01553169,0.25903665,0.71907791
Sweden,1985,Sweden 1985,0.01546194,0.26325765,0.71517164
Sweden,1986,Sweden 1986,0.01514171,0.26291718,0.71609446
Sweden,1987,Sweden 1987,0.01386286,0.26241757,0.71876908
Sweden,1988,Sweden 1988,0.01341045,0.26204646,0.72008631
Sweden,1989,Sweden 1989,0.01459963,0.25751729,0.72280458
Sweden,1990,Sweden 1990,0.01521325,0.25072009,0.72909841
Sweden,1991,Sweden 1991,0.0142885,0.2454498,0.7355704
Sweden,1992,Sweden 1992,0.01413385,0.23845464,0.74294843
Sweden,1993,Sweden 1993,0.01476524,0.23805009,0.74317228
Sweden,1994,Sweden 1994,0.01379268,0.24844001,0.73449231
Sweden,1995,Sweden 1995,0.01328749,0.26157317,0.72263572
Sweden,1996,Sweden 1996,0.01301145,0.2618499,0.72275483
Sweden,1997,Sweden 1997,0.012956,0.26836955,0.7171685
Sweden,1998,Sweden 1998,0.01183129,0.27209896,0.71529264
Sweden,1999,Sweden 1999,0.0116462,0.27667479,0.71119562
Sweden,2000,Sweden 2000,0.01144137,0.28128116,0.70725922
Sweden,2001,Sweden 2001,0.01174298,0.28032747,0.70752815
Sweden,2002,Sweden 2002,0.01179865,0.28372531,0.70371715
Sweden,2003,Sweden 2003,0.01168864,0.28428008,0.70345193
Sweden,2004,Sweden 2004,0.01212016,0.2960838,0.69127369
Sweden,2005,Sweden 2005,0.01140894,0.29689462,0.69169644
Sweden,2006,Sweden 2006,0.01221334,0.29895462,0.68810599
Sweden,2007,Sweden 2007,0.01238054,0.30449467,0.68223111
Sweden,2008,Sweden 2008,0.01224838,0.29376191,0.69373447
Sweden,2009,Sweden 2009,0.01262686,0.26365213,0.72300599
Sweden,2010,Sweden 2010,0.01122069,0.28779615,0.70157217
Sweden,2011,Sweden 2011,0.01089054,0.28678198,0.70371626
Sweden,2012,Sweden 2012,0.0110129,0.27454266,0.7161971
Sweden,2013,Sweden 2013,0.01081064,0.26584115,0.72528557
Sweden,2014,Sweden 2014,0.01087862,0.26426726,0.7260742
Switzerland,1970,Switzerland 1970,0.01932266,0.29210991,0.68951764
Switzerland,1971,Switzerland 1971,0.01933044,0.29214204,0.68947925
Switzerland,1972,Switzerland 1972,0.01932876,0.29217043,0.68945252
Switzerland,1973,Switzerland 1973,0.01930879,0.29201725,0.68962115
Switzerland,1974,Switzerland 1974,0.01935376,0.29223844,0.68936406
Switzerland,1975,Switzerland 1975,0.01932372,0.29225562,0.68937235
Switzerland,1976,Switzerland 1976,0.0192489,0.29155774,0.69012702
Switzerland,1977,Switzerland 1977,0.01948865,0.29290184,0.68859296
Switzerland,1978,Switzerland 1978,0.01923351,0.29230721,0.68939721
Switzerland,1979,Switzerland 1979,0.01902459,0.28946545,0.69238955
Switzerland,1980,Switzerland 1980,0.0202074,0.29693133,0.683994
Switzerland,1981,Switzerland 1981,0.01846552,0.29051731,0.69181813
Switzerland,1982,Switzerland 1982,0.01840072,0.28097969,0.70132494
Switzerland,1983,Switzerland 1983,0.01726364,0.2779955,0.70530929
Switzerland,1984,Switzerland 1984,0.0172038,0.2741817,0.70903138
Switzerland,1985,Switzerland 1985,0.01607135,0.27829254,0.70600769
Switzerland,1986,Switzerland 1986,0.01498175,0.27998481,0.70548218
Switzerland,1987,Switzerland 1987,0.01391509,0.28310011,0.70339903
Switzerland,1988,Switzerland 1988,0.01318977,0.27825559,0.70869139
Switzerland,1989,Switzerland 1989,0.01360652,0.27347073,0.71299447
Switzerland,1990,Switzerland 1990,0.0131606,0.2769181,0.70996461
Switzerland,1991,Switzerland 1991,0.01281692,0.27771297,0.70941753
Switzerland,1992,Switzerland 1992,0.01280939,0.27797889,0.70932854
Switzerland,1993,Switzerland 1993,0.01220238,0.27719401,0.71063495
Switzerland,1994,Switzerland 1994,0.0113751,0.28520446,0.703411
Switzerland,1995,Switzerland 1995,0.01159129,0.28428395,0.70418695
Switzerland,1996,Switzerland 1996,0.01127714,0.2773439,0.71133655
Switzerland,1997,Switzerland 1997,0.01048524,0.27522616,0.71416367
Switzerland,1998,Switzerland 1998,0.01068431,0.27052549,0.71879235
Switzerland,1999,Switzerland 1999,0.01039431,0.26816233,0.72117358
Switzerland,2000,Switzerland 2000,0.01074901,0.26203471,0.72718901
Switzerland,2001,Switzerland 2001,0.00975487,0.26776603,0.72260197
Switzerland,2002,Switzerland 2002,0.0097416,0.27124109,0.71922647
Switzerland,2003,Switzerland 2003,0.00872022,0.27018208,0.72100017
Switzerland,2004,Switzerland 2004,0.00960974,0.26631322,0.72414743
Switzerland,2005,Switzerland 2005,0.00898563,0.26764752,0.72336685
Switzerland,2006,Switzerland 2006,0.00850308,0.26989335,0.72173847
Switzerland,2007,Switzerland 2007,0.00844154,0.26890101,0.72286438
Switzerland,2008,Switzerland 2008,0.00838033,0.27129098,0.72078971
Switzerland,2009,Switzerland 2009,0.00874684,0.256031,0.73535883
Switzerland,2010,Switzerland 2010,0.0082228,0.26443616,0.72769922
Switzerland,2011,Switzerland 2011,0.00868436,0.27440937,0.71734928
Switzerland,2012,Switzerland 2012,0.00827233,0.270538,0.72146317
Switzerland,2013,Switzerland 2013,0.00757137,0.26820588,0.72418815
Switzerland,2014,Switzerland 2014,0.00795953,0.26782939,0.72426329
Syrian Arab Republic,1970,Syrian Arab Republic 1970,0.23537773,0.28246221,0.47461788
Syrian Arab Republic,1971,Syrian Arab Republic 1971,0.23776532,0.28381066,0.46966291
Syrian Arab Republic,1972,Syrian Arab Republic 1972,0.31243354,0.24155041,0.42337991
Syrian Arab Republic,1973,Syrian Arab Republic 1973,0.20977993,0.29029229,0.49627442
Syrian Arab Republic,1974,Syrian Arab Republic 1974,0.25634035,0.27057691,0.46034945
Syrian Arab Republic,1975,Syrian Arab Republic 1975,0.23085531,0.25968086,0.49964986
Syrian Arab Republic,1976,Syrian Arab Republic 1976,0.24540146,0.26725375,0.47413429
Syrian Arab Republic,1977,Syrian Arab Republic 1977,0.21724598,0.26328706,0.50895249
Syrian Arab Republic,1978,Syrian Arab Republic 1978,0.24283865,0.25393014,0.48907509
Syrian Arab Republic,1979,Syrian Arab Republic 1979,0.20443137,0.25019405,0.53324033
Syrian Arab Republic,1980,Syrian Arab Republic 1980,0.25103018,0.24409223,0.48701933
Syrian Arab Republic,1981,Syrian Arab Republic 1981,0.23965633,0.21770869,0.52341988
Syrian Arab Republic,1982,Syrian Arab Republic 1982,0.22654506,0.23648221,0.52124042
Syrian Arab Republic,1983,Syrian Arab Republic 1983,0.22217977,0.24951357,0.51499221
Syrian Arab Republic,1984,Syrian Arab Republic 1984,0.2170378,0.22325047,0.54215111
Syrian Arab Republic,1985,Syrian Arab Republic 1985,0.20910653,0.28172063,0.49918143
Syrian Arab Republic,1986,Syrian Arab Republic 1986,0.24073914,0.24210139,0.49839626
Syrian Arab Republic,1987,Syrian Arab Republic 1987,0.20408472,0.24446187,0.54255221
Syrian Arab Republic,1988,Syrian Arab Republic 1988,0.23154807,0.28465358,0.47768714
Syrian Arab Republic,1989,Syrian Arab Republic 1989,0.18933179,0.33837175,0.47809923
Syrian Arab Republic,1990,Syrian Arab Republic 1990,0.22110141,0.32390157,0.45527841
Syrian Arab Republic,1991,Syrian Arab Republic 1991,0.21924906,0.32200872,0.45901727
Syrian Arab Republic,1992,Syrian Arab Republic 1992,0.22884263,0.31739937,0.45268222
Syrian Arab Republic,1993,Syrian Arab Republic 1993,0.21525373,0.33256039,0.45430495
Syrian Arab Republic,1994,Syrian Arab Republic 1994,0.21304431,0.32385336,0.46431294
Syrian Arab Republic,1995,Syrian Arab Republic 1995,0.20720689,0.34427238,0.4523815
Syrian Arab Republic,1996,Syrian Arab Republic 1996,0.21622048,0.37899963,0.41158182
Syrian Arab Republic,1997,Syrian Arab Republic 1997,0.19992178,0.41449032,0.3985499
Syrian Arab Republic,1998,Syrian Arab Republic 1998,0.22894335,0.40228323,0.37703009
Syrian Arab Republic,1999,Syrian Arab Republic 1999,0.2015507,0.40234675,0.40778912
Syrian Arab Republic,2000,Syrian Arab Republic 2000,0.21875226,0.37014851,0.41689708
Syrian Arab Republic,2001,Syrian Arab Republic 2001,0.22596683,0.34829556,0.42997165
Syrian Arab Republic,2002,Syrian Arab Republic 2002,0.2279402,0.32464626,0.44683595
Syrian Arab Republic,2003,Syrian Arab Republic 2003,0.22058501,0.31212775,0.46502605
Syrian Arab Republic,2004,Syrian Arab Republic 2004,0.202167,0.34458186,0.45761765
Syrian Arab Republic,2005,Syrian Arab Republic 2005,0.20293116,0.31187232,0.48519653
Syrian Arab Republic,2006,Syrian Arab Republic 2006,0.21381584,0.3049423,0.47872835
Syrian Arab Republic,2007,Syrian Arab Republic 2007,0.17495989,0.29872008,0.52837133
Syrian Arab Republic,2008,Syrian Arab Republic 2008,0.15615388,0.28928888,0.55851816
Syrian Arab Republic,2009,Syrian Arab Republic 2009,0.16577678,0.2820298,0.55427715
Syrian Arab Republic,2010,Syrian Arab Republic 2010,0.14465062,0.29592307,0.56574214
Syrian Arab Republic,2011,Syrian Arab Republic 2011,0.15412924,0.28965366,0.56056708
Syrian Arab Republic,2012,Syrian Arab Republic 2012,0.15634079,0.23803345,0.60462235
Syrian Arab Republic,2013,Syrian Arab Republic 2013,0.16879892,0.20436974,0.6209602
Syrian Arab Republic,2014,Syrian Arab Republic 2014,0.16076101,0.20600841,0.62850073
TFYR of Macedonia,1990,TFYR of Macedonia 1990,0.12560776,0.33257431,0.54181793
TFYR of Macedonia,1991,TFYR of Macedonia 1991,0.14699651,0.28257005,0.57043344
TFYR of Macedonia,1992,TFYR of Macedonia 1992,0.14916496,0.25734275,0.59349229
TFYR of Macedonia,1993,TFYR of Macedonia 1993,0.12159068,0.23435236,0.64405696
TFYR of Macedonia,1994,TFYR of Macedonia 1994,0.12890396,0.21201542,0.65908062
TFYR of Macedonia,1995,TFYR of Macedonia 1995,0.1302722,0.19968145,0.67004634
TFYR of Macedonia,1996,TFYR of Macedonia 1996,0.12587854,0.20224503,0.67187643
TFYR of Macedonia,1997,TFYR of Macedonia 1997,0.12131607,0.20090717,0.67777676
TFYR of Macedonia,1998,TFYR of Macedonia 1998,0.12163354,0.20225022,0.67611625
TFYR of Macedonia,1999,TFYR of Macedonia 1999,0.11786726,0.20275206,0.67938069
TFYR of Macedonia,2000,TFYR of Macedonia 2000,0.11555761,0.20948117,0.67496122
TFYR of Macedonia,2001,TFYR of Macedonia 2001,0.10544233,0.2102308,0.68432686
TFYR of Macedonia,2002,TFYR of Macedonia 2002,0.10496063,0.21407261,0.68096676
TFYR of Macedonia,2003,TFYR of Macedonia 2003,0.11471319,0.23260218,0.65268463
TFYR of Macedonia,2004,TFYR of Macedonia 2004,0.11702688,0.22835754,0.65461558
