countryorarea,year,ISICAB,ISICCE,ISICD,ISICF,ISICGH,ISICI,ISICJP,Total,ISICAB_per,ISICCE_per,ISICD_per,ISICF_per,ISICGH_per,ISICI_per,ISICJP_per
Sweden,1973,24212683614,104545000000,200223000000,273964000000,716846000000,1367920000000,108984000000,127326000000,.19016291,.82108134,1.5725225,2.1516736,5.6300049,10.743446,.85594457
Sweden,1974,25311275930,97074157144,211044000000,280311000000,744840000000,1419650000000,127383000000,134581000000,.18807466,.72130656,1.568156,2.0828424,5.5345106,10.548666,.9465155
Sweden,1975,22989499290,104118000000,211748000000,281274000000,784235000000,1460360000000,122176000000,135127000000,.17013253,.77051961,1.5670295,2.081553,5.8036885,10.807315,.9041568
Sweden,1976,23000412459,108659000000,211798000000,281061000000,810390000000,1498870000000,125368000000,139548000000,.16482079,.77864963,1.517743,2.0140812,5.8072491,10.740892,.89838624
Sweden,1977,21471659410,108475000000,199658000000,269910000000,827658000000,1501110000000,128017000000,135474000000,.15849285,.80070716,1.4737736,1.9923381,6.1093493,11.080429,.94495624
Sweden,1978,21846344869,107899000000,194260000000,268205000000,832344000000,1504230000000,130675000000,133268000000,.16392791,.80963922,1.4576643,2.0125237,6.2456403,11.287255,.98054296
Sweden,1979,21752673504,110025000000,206760000000,287427000000,850847000000,1556690000000,137508000000,139751000000,.15565307,.78729314,1.4794885,2.0567081,6.0883069,11.139026,.98395002
Sweden,1980,22518414174,111638000000,207984000000,286629000000,866198000000,1583990000000,148732000000,139243000000,.16172026,.80174947,1.4936765,2.0584805,6.2207651,11.375725,1.0681471
Sweden,1981,22693900569,106929000000,200413000000,279412000000,888852000000,1593490000000,148149000000,138692000000,.16362804,.77098173,1.4450221,2.0146222,6.4088197,11.489415,1.0681871
Sweden,1982,24522970192,112185000000,198627000000,274016000000,904111000000,1612780000000,148553000000,139072000000,.17633291,.80666846,1.4282315,1.9703175,6.5010281,11.596726,1.0681733
Sweden,1983,25654105354,111581000000,209997000000,290271000000,920444000000,1644210000000,147586000000,138176000000,.18566252,.80752808,1.5197791,2.1007338,6.6613884,11.899389,1.0681015
Sweden,1984,26426245490,118956000000,229464000000,321780000000,929184000000,1701440000000,152000000000,142284000000,.18572886,.83604622,1.6127182,2.2615333,6.5304885,11.958055,1.0682859
Sweden,1985,26746132119,120301000000,234861000000,335083000000,934551000000,1729800000000,156262000000,146294000000,.18282454,.82232356,1.6054041,2.2904768,6.3881702,11.824135,1.0681368
Sweden,1986,26672929223,123086000000,236760000000,340057000000,944688000000,1761550000000,163573000000,153177000000,.17413142,.80355406,1.5456629,2.2200265,6.1672969,11.500094,1.0678692
Sweden,1987,25076504420,125124000000,242061000000,349563000000,963038000000,1808900000000,174179000000,162963000000,.15387851,.76780617,1.485374,2.1450453,5.9095502,11.100065,1.0688255
Sweden,1988,24803748424,125932000000,250353000000,358745000000,979268000000,1849580000000,182069000000,170522000000,.14545776,.73850882,1.4681566,2.1038048,5.7427664,10.846577,1.0677156
Sweden,1989,27570416784,129376000000,251527000000,356929000000,1001210000000,1888430000000,187782000000,175978000000,.15666968,.73518282,1.4293094,2.0282593,5.6894045,10.731057,1.0670766
Sweden,1990,29059544191,126371000000,246737000000,352541000000,1015130000000,1910150000000,195309000000,182241000000,.15945667,.69342792,1.353905,1.9344769,5.5702615,10.48145,1.0717072
Sweden,1991,27117160496,125848000000,235214000000,339975000000,1018940000000,1897830000000,194403000000,182645000000,.14846922,.68903065,1.2878206,1.8613977,5.5788002,10.390813,1.0643762
Sweden,1992,26462345549,120255000000,224001000000,326195000000,1018270000000,1872270000000,192247000000,180486000000,.14661716,.66628438,1.241099,1.8073148,5.6418228,10.373491,1.0651629
Sweden,1993,26873485102,107482000000,224534000000,325781000000,994674000000,1820050000000,186323000000,171614000000,.15659262,.62630087,1.3083664,1.8983358,5.7959957,10.605487,1.0857098
Sweden,1994,25864977022,108806000000,260322000000,357086000000,1001870000000,1875270000000,191672000000,183827000000,.14070281,.59189349,1.4161249,1.9425112,5.4500699,10.201276,1.042676
Sweden,1995,25911041642,112796000000,295957000000,397280000000,1012370000000,1950030000000,204877000000,191918000000,.135011,.58773017,1.5421013,2.0700507,5.2750134,10.160746,1.0675236
Sweden,1996,25664749474,114807000000,306080000000,401685000000,1017350000000,1972470000000,209154000000,199112000000,.12889604,.57659507,1.5372252,2.0173821,5.109436,9.9063339,1.0504339
Sweden,1997,26181287413,112060000000,332736000000,430257000000,1020720000000,2020780000000,222413000000,206107000000,.12702765,.54369819,1.6143848,2.0875418,4.9523792,9.8045187,1.0791142
Sweden,1998,24755126778,113804000000,361797000000,455520000000,1045510000000,2092340000000,231342000000,219787000000,.11263235,.51779222,1.6461256,2.072552,4.7569237,9.5198536,1.0525737
Sweden,1999,25317729337,118912000000,390602000000,482553000000,1073430000000,2173910000000,244368000000,228272000000,.11091036,.52092242,1.7111254,2.1139386,4.7024164,9.5233316,1.0705124
Sweden,2000,25978603085,121603000000,428270000000,517070000000,1105960000000,2270580000000,258748000000,241180000000,.10771459,.50420016,1.7757276,2.1439173,4.5856209,9.4144621,1.0728419
Sweden,2001,27055900997,128143000000,424582000000,517734000000,1117340000000,2304010000000,264930000000,247881000000,.10914875,.51695371,1.712846,2.0886393,4.507566,9.2948227,1.068779
Sweden,2002,27654126862,130659000000,443869000000,534348000000,1129280000000,2343840000000,260036000000,260084000000,.10632768,.50237232,1.7066371,2.0545208,4.3419819,9.011858,.99981546
Sweden,2003,27977193397,130343000000,463710000000,550092000000,1142730000000,2393540000000,265532000000,275480000000,.10155798,.47314867,1.6832801,1.9968492,4.1481414,8.6886158,.96388847
Sweden,2004,30268754692,137940000000,506170000000,601497000000,1150880000000,2497390000000,281298000000,294204000000,.10288356,.46885833,1.7204728,2.0444896,3.9118435,8.4886341,.95613247
Sweden,2005,29189000000,140414000000,525680000000,619171000000,1168790000000,2558430000000,293509000000,307356000000,.094968051,.45684484,1.7103294,2.0145075,3.8027239,8.3239956,.95494801
Sweden,2006,32638932939,154787000000,568520000000,644139000000,1213410000000,2672400000000,306733000000,318754000000,.10239537,.48560017,1.7835698,2.020803,3.8067286,8.3838949,.96228755
Sweden,2007,34223555867,164982000000,592128000000,676733000000,1235040000000,2764300000000,318861000000,331995000000,.10308455,.49694121,1.7835449,2.038383,3.7200561,8.3263302,.96043915
Sweden,2008,33727286361,154263000000,574838000000,654643000000,1253090000000,2753610000000,327277000000,329913000000,.10223085,.4675869,1.7423927,1.9842898,3.7982438,8.3464727,.99201
Sweden,2009,32772213240,139524000000,462015000000,544768000000,1245240000000,2595440000000,311665000000,319608000000,.10253878,.43654728,1.4455677,1.704488,3.8961477,8.120698,.97514766
Sweden,2010,30876193481,144596000000,567372000000,647338000000,1264190000000,2751720000000,329247000000,337090000000,.09159629,.42895368,1.683147,1.9203714,3.750304,8.1631613,.97673321
Sweden,2011,30850397294,141310000000,595304000000,671078000000,1296600000000,2832770000000,349170000000,347700000000,.088727057,.40641358,1.7121197,1.9300489,3.7290769,8.1471672,1.0042278
Sweden,2012,31152581201,132931000000,552122000000,643678000000,1312130000000,2828740000000,359434000000,354371000000,.087909512,.37511817,1.5580338,1.8163958,3.7027013,7.9824252,1.0142872
Sweden,2013,30979992425,127988000000,548282000000,633831000000,1345070000000,2865690000000,364448000000,368927000000,.083973229,.34691957,1.4861531,1.718039,3.6458974,7.7676344,.98785937
Sweden,2014,31874874442,143433000000,543880000000,630883000000,1369320000000,2930050000000,372629000000,385485000000,.082687713,.37208453,1.410898,1.6365955,3.5522006,7.600944,.96664983
Switzerland,1970,5561262690,19546747317,55760466031,64525519951,128847000000,287810000000,21931091477,47672696010,.11665509,.41001976,1.169652,1.353511,2.7027421,6.0372086,.46003464
Switzerland,1971,5790322854,20344409505,58043200069,67165084534,134091000000,299544000000,22824250214,49614111020,.11670718,.4100529,1.169893,1.3537496,2.7026787,6.0374761,.46003544
Switzerland,1972,5974937997,20996792614,59904172034,69319427678,138374000000,309122000000,23552862768,51197939718,.11670271,.41011012,1.1700505,1.3539495,2.7027259,6.0377822,.46003535
Switzerland,1973,6150918317,21631245252,61691707861,71392410005,142633000000,318555000000,24277088010,52772481347,.11655542,.40989631,1.1690128,1.3528341,2.7027912,6.0363846,.46003309
Switzerland,1974,6255299994,21954045448,62659053928,72499894467,144657000000,323208000000,24624251826,53526570833,.11686345,.41015229,1.1706159,1.3544655,2.702527,6.0382719,.46003792
Switzerland,1975,5789738425,20356835400,58077502734,67208293930,134106000000,299618000000,22825428408,49616712608,.11668928,.41028184,1.170523,1.3545495,2.7028394,6.038651,.46003509
Switzerland,1976,5687304141,20045483248,57106351260,66098547299,132393000000,295461000000,22532253581,48980359023,.11611398,.40925553,1.1659031,1.3494909,2.7029815,6.0322342,.46002629
Switzerland,1977,5899303254,20580507030,58870059817,68082230864,135315000000,302705000000,23041194605,50083851691,.11778853,.41092101,1.1754299,1.3593649,2.7017691,6.0439639,.46005237
Switzerland,1978,5840961089,20648955514,58841090110,68120842630,135949000000,303687000000,23130615891,50281041811,.11616627,.41067079,1.1702441,1.3548018,2.7037826,6.0397911,.46002659
Switzerland,1979,5928353728,21050017410,59705692588,69151861646,140098000000,311615000000,23838520822,51822859451,.1143965,.40619174,1.1521112,1.3343892,2.7034016,6.0130801,.4600001
Switzerland,1980,6588057817,22306624694,64579286195,74499555501,144694000000,326022000000,24675801201,53627760366,.1228479,.41595295,1.2042137,1.3891976,2.6981175,6.0793514,.46013111
Switzerland,1981,6092753362,22440412151,63210974707,73416629367,148345000000,329953000000,25179198286,54743435380,.11129651,.40991968,1.1546768,1.3411038,2.7098227,6.0272613,.4599492
Switzerland,1982,6035050013,21721544765,60730114455,70433901785,149338000000,327979000000,25417223572,55264154940,.1092037,.39304942,1.098906,1.2744952,2.7022579,5.934751,.4599224
Switzerland,1983,5735245313,22207214384,60611452588,70147138157,151492000000,332215000000,26114985672,56707369229,.10113756,.39161074,1.0688461,1.2370021,2.6714694,5.8584099,.46052191
Switzerland,1984,5899455540,23861915312,60656083008,70159349218,156872000000,342916000000,27155571207,59110482738,.09980388,.4036833,1.0261476,1.1869189,2.6538777,5.8012724,.45940363
Switzerland,1985,5706864733,25165020852,63421133913,73655398915,161180000000,355095000000,28198396384,61321908505,.09306404,.41037568,1.0342329,1.2011269,2.6284244,5.7906709,.45984212
Switzerland,1986,5462100586,25394236383,66480358539,76683646921,164239000000,364584000000,29392649878,63575969451,.085914545,.39943138,1.0456837,1.2061734,2.5833504,5.7346196,.46232328
Switzerland,1987,5166779300,26127802612,68487081149,78989423440,165934000000,371308000000,29831534515,65411584155,.078988753,.39943692,1.0470176,1.2075754,2.5367677,5.676487,.45605889
Switzerland,1988,5046069073,27445363461,68232365832,79008131999,172990000000,382575000000,30973147937,67163693595,.075130902,.40863392,1.0159115,1.1763518,2.5756476,5.6961579,.46115908
Switzerland,1989,5431301161,29048579527,69570718474,80112437482,181805000000,399169000000,32859499516,69941144020,.077655308,.41532892,.99470377,1.1454265,2.5993998,5.7072129,.46981645
Switzerland,1990,5407781636,28840608772,74138153926,84946972979,186531000000,410907000000,32020794119,73177542292,.07389947,.39411831,1.0131271,1.160834,2.5490198,5.6152062,.4375768
Switzerland,1991,5264968852,27971709576,74669687919,86107953461,189561000000,410783000000,32878918802,68976052295,.076330386,.40552783,1.0825452,1.2483746,2.7482147,5.9554439,.47667152
Switzerland,1992,5265978129,27273222357,75134812657,87004689345,189392000000,411103000000,33907772450,68307203937,.077092573,.39927301,1.0999545,1.2737265,2.7726505,6.0184426,.49640113
Switzerland,1993,4984245488,26457808868,74646391039,86766256380,190374000000,408465000000,34599356471,65296041313,.076333046,.40519774,1.1431993,1.3288134,2.9155519,6.2555861,.52988446
Switzerland,1994,4670288054,26718848695,77270790504,90377859975,190398000000,410571000000,34286435035,64115996876,.072841227,.41672671,1.2051718,1.4095992,2.9695866,6.4035659,.5347563
Switzerland,1995,4769629809,25898318345,77234076371,91080013979,190729000000,411484000000,33863533695,65169261392,.073188335,.39740083,1.1851305,1.3975916,2.9266713,6.3140812,.51962435
Switzerland,1996,4667332312,24204888307,77431854449,90580997395,195753000000,413876000000,34645934812,64005660200,.07292062,.37816793,1.2097658,1.415203,3.0583701,6.4662404,.54129487
Switzerland,1997,4418184920,22734653768,79800843582,93237887722,201426000000,421372000000,34890190644,64611785495,.068380482,.35186544,1.2350818,1.4430476,3.1174808,6.5215964,.53999734
Switzerland,1998,4626959121,22965704219,81195491304,94188404776,207440000000,433061000000,37416270523,66425231480,.069656648,.34573767,1.2223592,1.4179612,3.1229098,6.5195255,.56328398
Switzerland,1999,4548603930,22477091455,81664718516,94872190597,211576000000,437605000000,35444650334,68568470471,.066336669,.32780507,1.1909952,1.3836125,3.0856164,6.3820148,.51692343
Switzerland,2000,4863862966,22402124925,83228577940,96167000738,218310000000,452494000000,38425367217,72313465510,.067260817,.30979189,1.1509416,1.329863,3.0189397,6.2573962,.53137225
Switzerland,2001,4495785867,22440077145,87936899208,100967000000,219467000000,460876000000,39456600820,74106172826,.060666822,.30280983,1.1866339,1.3624641,2.9615211,6.219131,.53243339
Switzerland,2002,4502648688,23637385036,90295616253,101732000000,217951000000,462208000000,40152803895,74328369733,.060577795,.31801295,1.2148204,1.3686833,2.932272,6.2184601,.54020834
Switzerland,2003,4030491077,24208748477,90013227319,100670000000,219578000000,462200000000,39460943328,74207584485,.054313734,.32623011,1.2129923,1.3565999,2.9589698,6.2284737,.53176427
Switzerland,2004,4557871494,24115248459,92143295891,102196000000,225107000000,474297000000,40728163443,77626252842,.058715593,.31065843,1.1870121,1.3165134,2.8998823,6.1100078,.52466995
Switzerland,2005,4383269600,24676985800,95619317500,105884000000,231152000000,487809000000,41244502700,80468047800,.054472174,.30666813,1.1882893,1.3158514,2.8725936,6.0621452,.51255751
Switzerland,2006,4307313589,24277583124,101621000000,112439000000,238077000000,506559000000,42214955084,85311284063,.050489377,.28457645,1.1911789,1.3179851,2.7906859,5.9377728,.49483436
Switzerland,2007,4446514513,23842831388,106711000000,117799000000,247063000000,526742000000,43061172203,90639286996,.049057253,.26305184,1.1773151,1.2996461,2.7257826,5.8114095,.47508287
Switzerland,2008,4523288793,24223058685,110317000000,122206000000,249895000000,539750000000,45214786408,93936680896,.048152529,.25786582,1.1743761,1.3009402,2.6602495,5.7458916,.4813326
Switzerland,2009,4619128041,24948281173,99259930760,110259000000,249124000000,528091000000,44825071588,94387391801,.048937976,.26431793,1.0516227,1.1681539,2.6393778,5.5949316,.47490528
Switzerland,2010,4467574984,26621252949,106187000000,117051000000,250758000000,543315000000,46543897395,98067759318,.045556001,.27145773,1.0827922,1.1935726,2.556987,5.5402002,.47460958
Switzerland,2011,4810862901,26793612342,114934000000,125220000000,254641000000,553968000000,46117645043,96629807332,.04978653,.27728102,1.1894259,1.2958734,2.635222,5.7328897,.47726107
Switzerland,2012,4636182707,27177961763,113699000000,124444000000,260030000000,560445000000,46910788854,97399766921,.047599524,.27903518,1.1673436,1.2776622,2.669719,5.7540693,.48163143
Switzerland,2013,4320654238,27734131839,114500000000,125319000000,267534000000,570657000000,46243354956,99485453847,.043430008,.27877575,1.1509221,1.2596716,2.689177,5.7360849,.4648253
Switzerland,2014,4650662804,28325135573,117215000000,128164000000,273893000000,584288000000,48108974192,101177000000,.045965612,.27995628,1.1585143,1.2667305,2.7070677,5.7749095,.47549319
Syrian Arab Republic,1970,54248577612,8931664059,15379808754,56168690537,36667940650,230475000000,20558599874,52160806108,1.0400257,.17123325,.29485375,1.0768371,.70297879,4.4185476,.39413884
Syrian Arab Republic,1971,59616502833,11624027813,15307884473,59537733426,41173085834,250737000000,20871251782,55717410954,1.0699798,.20862469,.2747415,1.0685661,.73896265,4.5001554,.3745912
Syrian Arab Republic,1972,99030087106,13930455467,15589587907,62632255635,45252449238,316964000000,20614182436,68329426760,1.4493036,.20387198,.22815335,.91662198,.66226882,4.638763,.30168822
Syrian Arab Republic,1973,59486371312,11982397051,18802205792,70334507822,56376049594,283566000000,25248378488,59101922019,1.0065049,.20274124,.31813189,1.1900545,.95387846,4.797915,.42720065
Syrian Arab Republic,1974,90961932835,17284423966,20660249718,78729326185,65452694638,354848000000,26498986118,71402530026,1.2739315,.24207018,.28934899,1.1026126,.91667193,4.9696836,.37112111
